username,chess960games,chess960rating,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,crazyhouserd,crazyhouserating
j-riosgrande,385,1533,156,1404,5775,1473,37,1660,350,0
eng2006,786,1641,2,1435,3814,1770,408,1935,350,0
romansom75,11,1857,0,0,5440,1952,8,1853,350,0
celebrandt,1571,1545,10348,1558,3759,1555,12,2079,350,0
locus89,1400,1042,3012,978,808,979,200,1026,350,0
amigoonfire13,17,1187,898,806,1590,957,585,1073,350,0
piskoff69,2,987,0,0,0,0,3,750,350,0
peshosalama16,2,303,0,0,8,100,13,204,350,0
dimi6387,3,509,33,556,17,1023,72,1192,350,0
zdravkoatanasov,3,423,0,0,0,0,3,113,350,0
bandibacsi66,1050,1835,28919,1869,4732,2079,37,1828,350,0
reinschaap,11,1093,28,463,2174,693,611,805,350,0
godfrey787,49,1175,2318,1020,5777,1121,1639,1137,350,0
svc10088,8,1295,23,476,41,827,732,1143,231,616
josecano1498,13,1233,821,1038,346,1055,22,1012,350,0
hadeerabdullah,25,1117,899,599,741,872,612,1144,350,0
jigglypuufff,23,2095,10,1808,229,2072,0,0,350,0
zigzag76,382,1223,36,879,1519,1077,198,1285,350,0
mustafadan,19,1662,116,1640,3161,1752,10,1769,350,0
pandey7676,11,963,100,455,66,622,813,1260,350,0
dgarcgon,13,1161,17,1141,77,1078,709,1185,350,0
scejg,70,918,7,711,160,776,536,946,350,0
vvm2009,72,1619,412,1588,556,1744,955,1719,350,0
rekosheten,93,1958,4950,2264,2698,2290,1338,2230,46,1993
smartokole,6849,1248,198,1012,8902,1108,69,1263,350,0
chainzy775,14,1027,19,464,369,612,1026,1045,350,0
alkohal,266,1600,6443,1647,5605,1717,1361,1734,350,0
emmybal,48,1163,2056,1017,3032,805,199,619,350,0
johnfunchesjr,1423,1280,733,1314,20582,1329,0,0,41,1083
mintbrownie4,14,573,0,0,207,541,148,926,130,236
chibigpawn,10,1600,79,1664,22266,2048,461,2071,124,1446
jrwoodson814,2,1750,0,0,0,0,2,1333,350,0
henhensantos,5,100,3,100,10,220,104,235,237,395
bob4445,453,1820,12318,1876,7750,2013,59,1960,66,1627
markennen,11984,1526,18412,1641,2498,1558,3,1486,86,1353
operling,14,1567,0,0,0,0,0,0,350,0
sirjosefine,628,1208,6995,1129,2880,1143,103,1209,350,0
alireza_ariyayi,95,895,2280,560,1117,653,555,748,350,0
turboshika,3329,1334,1315,1010,9219,1098,420,1372,350,0
megumi_n,84,1872,2997,2219,5527,2100,215,2025,350,0
profluiztomaz,9,2223,0,0,2,2100,327,1933,350,0
foguetee,11,2068,855,2403,1393,2572,37,2402,350,0
soranso,15,1278,0,0,1990,1132,74,1360,350,0
grompeitu,11,918,322,1120,910,891,1944,1123,350,0
isaacneilton,6,1132,16,476,174,1015,994,1239,350,0
tfeix,7,1539,30,740,6155,1111,436,1424,350,0
fsds01,225,1296,4067,1347,20325,1611,1404,1855,285,1392
lucavasilva,27,1483,1091,1176,25649,1293,69,1312,79,1168
neymarcal,23,1231,145,1088,983,1126,169,1327,350,0
kaiothe100,9,1371,691,1294,2490,1441,636,1327,350,0
yavsegdaznal,5,1219,289,1483,369,1548,439,1621,350,0
edilbertoos,4,1616,0,0,445,1836,0,0,350,0
dokmos,14,1095,245,1070,1249,1009,349,1223,107,686
naldoalmeida,47,981,24,745,269,965,4612,1106,350,0
atrindade,1,597,1,1121,2301,674,1709,674,350,0
wag001,35,1168,319,1045,3541,980,65,1138,216,1145
tribuzi,15,1415,7795,2004,9114,1710,144,1673,156,1221
torres111111,36,1744,2301,1773,2997,1994,284,2003,89,1509
dezosat,7,1707,1443,1861,43,1860,0,0,350,0
nikita_17,93,1544,1803,1858,3328,1813,434,1772,71,1415
mila_22,49,1258,238,1097,1559,1282,458,1236,94,1039
herokvibritannia1,21,1144,745,1419,2991,1644,973,1605,108,1111
ocsavmiroma,34,1324,114,1094,1248,1399,233,1442,81,1141
pituchi,91,1064,367,1233,2357,1343,576,1512,86,1205
nosferatu999,20,1048,198,795,713,943,57,1307,79,1018
marcosoares1973,7,906,12479,761,1929,748,841,1247,350,0
d4_is_terrible,53,1016,581,1401,3055,1270,324,1386,101,1106
lacores,5,338,89,524,124,449,207,414,350,0
gabrielsantos84,7,707,148,639,78,887,955,1119,188,611
sjaak28,11,1796,0,0,358,1623,292,1644,350,0
erikdevrieze,5,1412,14,906,220,1188,265,1363,350,0
martinrenesse,11,1357,1,1137,10706,1382,4986,1420,350,0
pcdv,7,1137,1,1125,4782,1341,350,1311,350,0
baakman,10,1092,1,808,114,1161,329,1189,350,0
marcovieveen,7,799,0,0,25,359,169,973,350,0
fljansen,7,700,5,643,94,926,483,927,350,0
akakairos,3141,1757,24368,1712,971,1740,35,1562,61,1421
chaos44,19,2209,4172,2757,609,2666,480,2171,286,2508
rpatel03,35,1196,626,570,395,902,1253,1216,350,0
turyk_makto,15,2208,1225,2163,1526,2189,131,2203,350,0
shayan139,11,1361,82,1220,62,1129,772,1534,350,0
killadimundi,828,2002,1124,1985,1064,2191,104,2191,89,1702
chilukurisarika,597,1466,18,831,15548,1151,495,1057,350,0
ashtoks,1127,1329,1158,1098,3334,1243,2473,1363,350,0
slideride,181,1520,5414,1532,8569,1575,492,1837,350,0
ukiechick,104,1220,38116,1018,5403,1065,123,1157,350,0
vegs1,89,1456,1957,1513,4098,1575,888,1605,350,0
bluewizard22,334,1651,1946,1962,2,1396,0,0,350,0
keen33,30,1329,22307,1230,3488,1279,250,1748,350,0
tausan51,1217,1784,55,1741,4456,1972,0,0,350,0
jemmy96,171,1520,1282,1174,1373,1589,8,1156,350,0
samerdalati99,41,1502,0,0,138,1444,0,0,350,0
golfer553399,490,1131,249,685,22836,853,1,1260,213,950
jqtroy,1367,1764,12601,1978,1599,1944,77,2023,350,0
shakhmatova,25,1632,2579,1903,9462,1936,593,1988,350,0
jadensuperstrong,175,1005,741,1347,511,1132,3375,1287,35,1469
thegreekknight,24,1043,14,939,566,1240,891,1387,114,1192
spartanphalanx,17,855,80,440,91,977,706,1057,127,806
pawnstormer100,5,1147,37,767,1858,1268,434,1494,120,1228
thedylanator2277,3,716,34,741,17,800,1363,1072,175,671
benito123456789,29,1195,520,1316,2178,1348,2132,1533,82,1325
mpwizard123,67,836,390,1107,721,1113,429,1328,85,1082
not_damian,5,486,0,0,0,0,15,670,147,484
mewtewgx,4,594,0,0,0,0,299,642,192,442
therealbadbatman,86,1200,316,1077,723,1131,8,1266,347,1097
canugol_9,14,899,0,0,10,967,0,0,350,0
dyck1968,5342,1676,4578,1503,4065,1610,0,0,350,0
jayrx,125,1785,7412,2226,7534,2154,1780,2053,114,1525
subzero_273,1136,1489,5769,1443,3278,1536,4,1604,350,0
trieryr345,67,770,759,733,191,534,76,373,350,0
preludecminor,19,1485,1385,1501,5115,1505,815,1669,79,1065
martin_08,511,1715,1985,1432,3068,1611,767,1798,350,0
tayclect,17,1517,0,0,0,0,0,0,350,0
ruiferreira2004,10,920,58,874,7,1026,173,1037,209,462
nashtabia,203,1867,35,1585,0,0,0,0,73,1785
azerbaycan-turk,13,1045,84,647,6,545,2,295,148,688
ertyuiop178,35,1157,27,915,69,822,261,1121,114,879
lencasti,40,1149,152,761,82,869,327,1194,350,0
kidhobo,180,1784,16530,1969,17581,1952,29,1957,350,0
immanue1,3076,1369,9661,1170,3170,1240,15,1313,350,0
zawminkhet,134,1696,2922,1422,63516,1881,591,1682,350,0
daveborn,150,1692,1155,1530,6532,1881,149,1929,135,1300
levz,299,2125,20940,2333,14286,2232,404,1913,199,1416
glazess,66,1634,34,1374,335,1672,0,0,350,0
matinmat8,106,1296,1935,1262,229,1001,1497,1031,350,0
solovev7272,131,1310,125,1140,2690,1344,189,1438,350,0
thamuouts,789,1600,14806,1463,12848,1619,756,1909,350,0
pusionic,3424,1866,20952,1725,3926,2204,3,1309,31,1661
skiuwa_luwa,160,1444,1762,1603,1247,1626,225,1660,350,0
ceyhanerer,2193,1445,9230,1329,11852,1532,999,1359,350,0
