username,team,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,classicalgames,classicalrating,chess960games,chess960rating,crazyhousegames,crazyhouserating,profile
devsundarraj,lichess-swiss,434,1323,1371,1585,1704,1862,55,1127,16,1165,104,1291,https://lichess.org/@/Devsundarraj
rfdzaki,lichess-swiss,4649,2261,3758,2254,147,2132,0,1500,216,1819,11,1404,https://lichess.org/@/rfdzaki
nsn21,lichess-swiss,747,1917,337,1919,541,1969,53,1849,676,1712,17,1755,https://lichess.org/@/nsn21
mbahbasssim,lichess-swiss,383,1570,12706,1924,2999,1881,0,1500,239,1512,45,1496,https://lichess.org/@/mbahbasssim
andry_mgs,lichess-swiss,132,1820,3763,2213,74,2231,0,1500,76,1833,7,1347,https://lichess.org/@/Andry_MGS
ronald_bc,lichess-swiss,152,1984,845,2054,17,2010,1,1656,50,1885,0,0,https://lichess.org/@/Ronald_BC
supali,lichess-swiss,6097,2138,8511,2213,295,2184,16,1819,146,1882,12,1553,https://lichess.org/@/Supali
akbarov_bc,lichess-swiss,1149,2097,1741,2187,3,1756,0,1500,0,0,81,1609,https://lichess.org/@/Akbarov_BC
presiden,lichess-swiss,46001,1844,97260,2023,4607,2155,3,1427,837,1603,19,1169,https://lichess.org/@/Presiden
pion_naga,lichess-swiss,583,1928,10363,2105,164,2191,0,1500,160,1744,42,1437,https://lichess.org/@/Pion_Naga
anna_taa,lichess-swiss,2831,1971,2051,2022,28,2367,0,1500,90,1707,0,0,https://lichess.org/@/anna_taa
yusufbudiraharjo,lichess-swiss,923,1838,7109,2000,169,2078,2,1641,137,1627,152,1488,https://lichess.org/@/YusufBudiRaharjo
fadlizon,lichess-swiss,456,1693,8015,2088,527,2328,0,1500,204,1736,7,1087,https://lichess.org/@/fadlizon
armanto-bkd,lichess-swiss,2146,2126,4447,2195,278,2177,15,2081,25,1994,57,1372,https://lichess.org/@/Armanto-BKD
handa_sei,lichess-swiss,18961,2022,5762,2143,84,2125,0,1500,400,1711,3,1345,https://lichess.org/@/Handa_Sei
chandramanidevi,lichess-swiss,304,2106,103,2280,21,2504,0,1500,80,1813,3,1481,https://lichess.org/@/Chandramanidevi
alfa_omegafly,lichess-swiss,12118,2110,10604,2183,0,1500,10,2183,136,1797,0,0,https://lichess.org/@/alfa_omegafly
meteoricunicorn,lichess-swiss,211,1172,142,1161,20,980,7,967,16,1132,321,1211,https://lichess.org/@/MeteoricUnicorn
milsbees,lichess-swiss,2662,1541,1925,1853,411,1863,76,1728,38,1387,471,1567,https://lichess.org/@/MilsBees
holaweuwu,lichess-swiss,3,1350,104,1433,233,1433,0,1500,71,1210,0,0,https://lichess.org/@/holaweUWU
fernandes64,lichess-swiss,65,1365,1703,1915,1020,2081,655,2032,95,1637,0,0,https://lichess.org/@/Fernandes64
iantl,lichess-swiss,238,1808,883,1956,625,2036,22,1750,3,1708,57,1700,https://lichess.org/@/IANTL
ahmet23cm,lichess-swiss,894,1243,120,1169,31,1322,8,1525,5,1549,50,1384,https://lichess.org/@/ahmet23cM
brettsinclair,lichess-swiss,45622,2191,773,2445,0,1500,0,1500,0,0,4497,2015,https://lichess.org/@/Brettsinclair
etnvith,lichess-swiss,1342,1295,678,1304,2474,1367,6,1209,9,1223,208,1394,https://lichess.org/@/ETNvith
juanvm,lichess-swiss,4304,1865,17569,2035,31,2019,4,1578,4,1695,130,1737,https://lichess.org/@/juanvm
norway590,lichess-swiss,1155,1562,632,1648,60,1514,30,1556,80,1415,176,1537,https://lichess.org/@/Norway590
mark_antonie_maurus,lichess-swiss,588,1406,27,1688,12,1608,7,1524,5,1618,77,1528,https://lichess.org/@/Mark_Antonie_Maurus
uriel12321xd,lichess-swiss,8437,2248,5804,2245,539,2256,20,1715,91,2003,62,2017,https://lichess.org/@/Uriel12321xd
silja420,lichess-swiss,5302,1625,349,1132,16,1373,86,1594,43,1373,55,1482,https://lichess.org/@/silja420
aaravgupta_0111,lichess-swiss,1732,1779,1621,1846,671,1800,117,1767,82,1202,3,1661,https://lichess.org/@/aaravgupta_0111
ginoeskere98,lichess-swiss,96,2087,66,1803,89,2166,32,2304,93,1865,7,1919,https://lichess.org/@/ginoeskere98
msg09,lichess-swiss,194,1429,144,1157,283,1429,30,1634,23,1249,194,1513,https://lichess.org/@/MSG09
dima_soy-3000,lichess-swiss,9,848,37,881,427,1051,14,1227,1,1404,61,1200,https://lichess.org/@/Dima_Soy-3000
mashhady12,lichess-swiss,1029,1780,7529,2109,674,2510,0,1500,78,1740,0,0,https://lichess.org/@/mashhady12
firedragon77,lichess-swiss,185,1676,4400,2117,1948,2234,641,2174,81,1814,271,1736,https://lichess.org/@/FireDragon77
killerbishop888,lichess-swiss,1519,2420,558,2255,333,2099,93,2122,145,2114,292,2173,https://lichess.org/@/KILLERBISHOP888
lwazi_2004,lichess-swiss,11968,2408,7092,2359,228,2331,0,1500,85,2046,95,1843,https://lichess.org/@/Lwazi_2004
wenlangm1,lichess-swiss,9848,2428,2342,2513,160,2422,14,2009,214,1914,2,1973,https://lichess.org/@/WenlanGm1
hi10,lichess-swiss,82,1003,115,1216,97,1478,54,1461,13,1491,132,1354,https://lichess.org/@/HI10
ricardollopes,lichess-swiss,3405,1697,14752,2022,1064,2071,42,2010,90,1667,193,1658,https://lichess.org/@/RicardoLLopes
anahitakhoshtallat,lichess-swiss,187,1361,1267,1463,1298,1528,11,1286,10,969,136,1260,https://lichess.org/@/Anahitakhoshtallat
historicmarauder,lichess-swiss,348,1826,2287,1954,102,1839,0,1500,21,1575,281,1690,https://lichess.org/@/historicmarauder
kadir_akman_1453,lichess-swiss,1672,1673,981,1633,516,1632,206,1566,97,1424,264,1668,https://lichess.org/@/Kadir_akman_1453
neristoin,lichess-swiss,1692,2026,8032,2275,130,2099,7,1904,5,1646,80,1723,https://lichess.org/@/neristoin
dariy7,lichess-swiss,27,1578,666,1877,1492,2005,13,1697,21,1688,245,1578,https://lichess.org/@/dariy7
pony2,lichess-swiss,110,1693,1109,2001,662,2098,48,1662,11,1214,88,1671,https://lichess.org/@/Pony2
adrian_wills,lichess-swiss,2097,2014,429,2130,125,2192,48,2129,273,1800,153,1805,https://lichess.org/@/Adrian_Wills
bnck2012,lichess-swiss,1610,1799,3831,2085,1372,2078,169,1825,10,1023,125,1398,https://lichess.org/@/bnck2012
ts2021,lichess-swiss,56,641,414,851,530,898,21,961,9,738,83,1081,https://lichess.org/@/TS2021
liverpool20champion,lichess-swiss,70,1336,1213,1496,714,1709,3,1553,55,1566,29,1240,https://lichess.org/@/liverpool20CHAMPION
avaneeshprem,lichess-swiss,979,1721,291,1802,1038,1853,22,1690,1,1365,52,1351,https://lichess.org/@/Avaneeshprem
diana_chess,lichess-swiss,25,1195,635,1135,322,1338,16,1139,9,1101,160,1137,https://lichess.org/@/Diana_chess
bergdoktor2,lichess-swiss,213,1810,947,2053,280,2138,32,1993,941,1668,0,0,https://lichess.org/@/Bergdoktor2
jullojoustauwu,lichess-swiss,2326,2114,914,2105,746,2082,76,1946,66,1729,30,1520,https://lichess.org/@/JulloJoustaUwU
jenith29,lichess-swiss,263,1992,2848,1993,172,2082,2,1928,0,0,50,1783,https://lichess.org/@/Jenith29
udeepta,lichess-swiss,7791,1472,3730,1990,661,1909,262,1877,67,1585,3,1219,https://lichess.org/@/Udeepta
sgd_1000,lichess-swiss,48,1804,189,2083,34,2234,1,1817,376,1774,29,1612,https://lichess.org/@/SGD_1000
arush-0308,lichess-swiss,6208,2068,2508,2075,2160,2066,141,1809,146,1762,761,1972,https://lichess.org/@/Arush-0308
mrsauravkt,lichess-swiss,663,1263,104,1263,47,1547,1,1593,6,1449,59,1572,https://lichess.org/@/mrsauravkt
durgavipin,lichess-swiss,20,696,38,915,56,1222,17,1292,6,1034,130,1001,https://lichess.org/@/DurgaVipin
gks2021,lichess-swiss,1413,1695,408,1921,516,1954,82,1848,3,1844,99,1495,https://lichess.org/@/gks2021
safar63,lichess-swiss,159,2063,5238,2284,364,2435,0,1500,885,1924,2,962,https://lichess.org/@/Safar63
bagoysuragoy,lichess-swiss,6357,2462,4005,2332,279,2406,3,1818,1186,2071,487,1981,https://lichess.org/@/bagoysuragoy
jazminparedes_seclin,lichess-swiss,293,1492,968,1778,1417,1691,25,1708,419,1575,0,0,https://lichess.org/@/JazminParedes_SECLIN
majidou,lichess-swiss,771,1376,13412,1628,13550,1782,545,1684,57,1456,2,1278,https://lichess.org/@/Majidou
lucas_mtz,lichess-swiss,39,927,235,1471,15,883,9,1407,9,994,61,1527,https://lichess.org/@/Lucas_Mtz
grandmax_78,lichess-swiss,753,1768,6742,1927,131,1979,0,1500,151,1549,10,1297,https://lichess.org/@/Grandmax_78
artem30,lichess-swiss,105,1306,381,1555,274,1909,10,1712,57,1572,0,0,https://lichess.org/@/Artem30
anonymousanime,lichess-swiss,611,2241,49,2182,2,2549,0,1500,12,1902,124,1878,https://lichess.org/@/Anonymousanime
dawn4365,lichess-swiss,389,747,1200,1040,1174,1329,624,1306,64,1155,0,0,https://lichess.org/@/Dawn4365
maximus7621,lichess-swiss,963,1804,2681,1778,733,1809,227,1681,51,1169,54,1322,https://lichess.org/@/Maximus7621
selviege,lichess-swiss,12123,2294,3837,2258,173,2289,3,1610,52,1874,161,1881,https://lichess.org/@/selviege
bas9840,lichess-swiss,5,1013,3,1273,528,1576,910,1588,1,1252,115,1380,https://lichess.org/@/bas9840
schackisen,lichess-swiss,11987,1881,7631,1873,271,2008,16,1671,2,1279,53,1585,https://lichess.org/@/Schackisen
tareqkomboz,lichess-swiss,1915,2121,3566,2112,607,2221,61,2133,16,1708,145,1824,https://lichess.org/@/TareqKomboz
putihjalandulu,lichess-swiss,79,1604,349,1847,105,1944,110,1884,134,1589,0,0,https://lichess.org/@/putihjalandulu
tpw09,lichess-swiss,1117,1788,681,1453,440,1622,47,1545,24,1514,69,1701,https://lichess.org/@/TPW09
james_vega,lichess-swiss,1172,2006,406,2109,17,1625,0,1500,96,1626,0,0,https://lichess.org/@/James_Vega
randeer2007,lichess-swiss,3804,2006,1157,1635,911,1798,52,2152,40,1565,133,1629,https://lichess.org/@/RANDEER2007
mario-odyssey,lichess-swiss,2678,1569,3596,2021,2791,2032,5,1898,76,1631,0,0,https://lichess.org/@/Mario-Odyssey
pautaluis2012,lichess-swiss,534,2011,2183,2253,557,2151,42,2096,78,1811,0,0,https://lichess.org/@/PautaLuis2012
almagistri,lichess-swiss,11548,1755,3021,1875,215,2083,24,1729,52,1564,0,0,https://lichess.org/@/Almagistri
